cod_empresa;numero_processo;pasta;numero_interno;data_distribuicao;codarea_acao;tipo_acao;local_tramite;data_atendimento;vinculo_tipo;cod_cliente;cod_usuario;cod_advogado_usuario;cod_parte_adversa;cod_adv_parte_adversa;valor_causa;observacoes;data_encerramento;inclusao;ativo;codigo;objeto_acao;etiqueta;destino;tipo;codorigem;data_entrada;prazo;previsao_saida;cod_processo_apensar;exibir_apenso_raiz;favorito;codprognostico;tipoprocesso;codassunto;coddetalhesadm;codobjetoadm;origem;codlocaltramite;uf;codcomarca;prognostico;statusprocessual;grupo_processo;codigo_fase;data_contratacao;pedido;codparceiros;data_transitojulgado;data_sentenca;data_execucao;contingencia;valor_causa2;migracao;acao_ajuizada;cod_fase_processo;campo_livre3;processo_traduzido;campo_livre2;campo_livre1;campo_livre4;numero_pasta;numero_cnj;migra_parceiro;unificador_cliente;cod_cliente_removido;cnj_ok;unificador_processo;cod_processo_removido;migracao2;numero_vara;migracao3;data_ultima_visualizacao;segredo_justica;capturar_andamentos
92577;0012345-12.2024.1.12.0258;0;;07/07/2014 00:00;5;;;;;8589550;301340;0;0;0;0;;;15/05/2014 16:09;1;8661549;272782;;0;0;0;;;;;S;0;11981;J;290599;0;272782;;348362;MG;183050;;30996;44152;0;15/05/2014 00:00;Revisão pelo Teto;0;;;;0;0;;0;;;;;;;495;;;;;;0;0;;2;;18/01/2019 16:01;0;1
92577;0012345-12.2024.1.12.0259;0;;;0;;;;;104890918;347394;0;0;0;0.000000000000000;;;16/03/2021 15:27;2;105407111;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2437;;;;;;0;0;;;;16/03/2021 15:27;;
92577;0012345-12.2024.1.12.0260;0;;26/02/2010 00:00;1;;;;;4505244;302720;0;0;0;0;;;28/08/2012 11:49;1;4640425;261937;;0;0;0;;;;;S;0;0;J;135826;0;261937;;293250;MG;183050;;30996;44152;68659;10/02/2010 00:00;;0;;;;0;0;;0;;;;;;;85;;;;;;0;0;;;;17/02/2020 12:26;0;1
92577;0012345-12.2024.1.12.0261;0;;;0;;;;;102057278;347394;0;0;0;0.000000000000000;;;12/04/2019 11:14;2;102227518;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1789;;;;;;0;0;;;;12/04/2019 11:14;;
92577;0012345-12.2024.1.12.0262;0;;09/03/2012 00:00;1;;;;;4392004;302720;0;0;0;12660.47;;;07/08/2012 10:09;1;4533600;265338;;0;0;0;;;;;S;0;0;J;135425;0;265338;;294695;MG;183050;;30996;44062;68659;13/11/2011 00:00;;0;;;;0;0;;0;;;;;;;42;;;;;;0;0;;;;13/12/2021 16:48;0;1
92577;0012345-12.2024.1.12.0263;0;;12/09/2016 00:00;10;;;;;12555485;301340;0;0;0;18000.00;;;16/06/2016 09:45;0;13835518;256755;;112869;0;0;;;;;S;0;1;J;385414;0;256755;;321244;;183052;;32239;44883;101283;12/01/2016 00:00;RETIFICAÇÃO DE PPP;0;;;;0.00;0.00;;0;;;;;;;948;;;;;;0;0;;3;;12/12/2019 11:11;0;1
92577;0012345-12.2024.1.12.0264;0;;08/07/2011 00:00;5;;;;;4805252;302720;0;0;0;0;;;30/10/2012 12:56;1;4928267;254088;;0;0;0;;;;;S;1;1;J;130288;0;254088;;348362;MG;183050;;30996;44152;84674;10/11/2011 00:00;;0;;;;0;0;;0;;13/02/2013;;;;;142;;;;;;0;0;;1;;11/02/2022 09:49;0;1
92577;0012345-12.2024.1.12.0265;0;;;0;;;;;4618471;301340;0;0;0;0.00;;;27/08/2019 16:48;1;102904776;0;;0;0;0;;;;4750190;S;0;0;J;0;0;0;;0;;0;;0;44152;0;;CUMPRIMENTO DE SENTENÇA - MS a DIP;0;;;;0.00;0.00;;0;;;;;;;1965;;;;;;0;0;;;;08/12/2021 18:33;;
92577;1,23451E+17;;;25/05/2018 00:00;1;;;;;5029591;559945;0;0;0;10000.00;;;29/05/2018 15:00;0;100759200;253559;;112870;0;0;;;;16412688;N;0;3;J;134828;0;253559;;515939;MG;183050;;30996;44062;101283;04/09/2017 00:00;INDENIZAÇÃO DANOS MORAIS / DECLARAÇÃO DE INEXISTENCIA DE DÉBITO COM PEDIDO DE ANTECIPAÇÃO DE TUTELA;0;;;;0.00;0.00;;0;;;;;;;1486;0012345-12.2024.1.12.0266;;;;1;0;0;;1;;13/09/2021 14:07;0;1
92577;0012345-12.2024.1.12.0267;0;;;0;;;;;104987678;301340;0;0;0;0.00;;;02/09/2021 15:45;1;106219581;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44883;0;02/09/2021 00:00;;0;;;;0.00;0.00;;0;;;;;;;2594;;;;;;0;0;;;;01/02/2022 15:37;;
92577;0012345-12.2024.1.12.0268;0;;01/12/2021 00:00;1;;;;;4242449;347394;0;0;0;1157.51;;;08/12/2021 17:07;1;106653991;865082;;112848;0;0;;;;;S;0;3;J;507187;0;865082;;282374;MG;183050;;92805;44062;70518;;;0;;;;0.00;0.00;;0;;;;;;;2679;;;;;;0;0;;2;;11/02/2022 09:40;0;1
92577;0012345-12.2024.1.12.0269;0;;;0;;;;;102197266;347394;0;0;0;0.000000000000000;;;15/05/2019 09:38;2;102384650;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1832;;;;;;0;0;;;;15/05/2019 09:38;;
92577;0012345-12.2024.1.12.0270;0;;02/05/2014 00:00;10;;;;;5089123;302720;0;0;0;0;;;08/05/2014 13:24;0;8578695;256755;;0;0;0;;;;;S;0;11981;J;131635;0;256755;;321244;MG;183052;;32239;44883;0;22/01/2013 00:00;;0;;;;0;0;;0;;;;;;;482;;;;;;0;0;;1;;18/11/2020 19:23;;
92577;0012345-12.2024.1.12.0271;;;20/02/2018 00:00;13;;;;;7504492;559945;0;0;0;461038.32;;;26/02/2018 13:35;0;100276945;100120108;;119782;0;0;;;;7601716;N;0;3;J;250774;0;100120108;;100005026;MG;375531;;30996;44062;184959;;CARTA PRECATÓRIA;0;;;;0.00;0.00;;0;;;;;;;1406;;;;;;0;0;;0;;27/11/2019 16:55;0;1
92577;0012345-12.2024.1.12.0272;0;;23/02/2011 00:00;3;;;;;4392443;302720;0;0;0;3785.16;;;05/12/2012 14:24;0;5126808;291015;;0;0;0;;;;;S;0;0;J;149235;0;291015;;321359;MG;183050;;30996;44062;68659;13/12/2010 00:00;;0;;;;0;0;;0;;;;;;;171;;;;;;0;0;;2;;30/01/2020 15:53;;
92577;0012345-12.2024.1.12.0273;0;;14/06/2021 00:00;10;;;;;104784611;301340;0;0;0;434263.72;TITO (AJUDANTE DE PEDREIRO DA CASA DA MONTANHA). FOI EMBORA PARA ESTADOS UNIDOS;;18/02/2021 19:41;1;105286166;256755;;112848;0;0;;;;;S;0;12644;J;100046779;0;256755;;321244;MG;183052;;32239;44883;68659;18/02/2021 00:00;TRABALHISTA USIMEC - VERBAS DIVERSAS;0;;;;0.00;0.00;;0;;;;;;;2411;;;;;;0;0;;4;;11/02/2022 08:42;0;1
92577;0012345-12.2024.1.12.0274;0;;;0;;;;;104852489;347394;0;0;0;0.000000000000000;;;08/03/2021 11:43;2;105365093;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2428;;;;;;0;0;;;;08/03/2021 11:43;;
92577;0012345-12.2024.1.12.0275;;;23/10/2018 00:00;3;;;;;9517521;559945;0;0;0;0.00;;;29/10/2018 15:06;1;101492021;100056195;;112870;0;0;;;;15148629;N;0;1;J;147380;0;100056195;;100025641;DF;465897;;68758;44062;101283;;;0;;;;0.00;0.00;;0;;;;;;;1648;;;;;;0;0;;4;;16/11/2020 11:00;;
92577;0012345-12.2024.1.12.0276;0;;;0;;;;;102596913;301340;0;0;0;0.00;;;22/08/2019 11:41;0;102879661;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44883;0;;AÇÃO TRABALHISTA - COBRANÇA VERBAS RESCISÓRIAS DEVIDO MORTE DA EMPREGADA;0;;;;0.00;0.00;;0;;;;;;;1950;;;;;;0;0;;0;;25/02/2021 10:11;;
92577;0012345-12.2024.1.12.0277;0;;;0;;;;;103420896;347394;0;0;0;0.000000000000000;;;18/02/2020 09:22;2;103764659;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2126;;;;;;0;0;;;;18/02/2020 09:22;;
92577;0012345-12.2024.1.12.0278;0;;05/02/2010 00:00;5;;;;;4544123;302720;0;0;0;0;;;03/09/2012 16:43;1;4678259;254088;;0;0;0;;;;;S;1;0;J;130288;0;254088;;293250;MG;183050;;30996;44152;68659;21/12/2009 00:00;;0;;;;0;0;;0;;;;;;;98;;;;;;0;0;;;;23/01/2018 09:17;0;1
92577;0012345-12.2024.1.12.0279;0;;;0;;;;;4581274;301340;0;0;0;0;;;09/09/2013 16:31;2;6972478;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;278;;;;;;0;0;;;;31/07/2019 10:36;;
92577;0012345-12.2024.1.12.0280;0;;08/11/2017 00:00;10;;;;;15054463;301340;0;0;0;10000.00;;;26/10/2017 17:26;0;16688517;256755;;119782;0;0;;;;;S;1;3;J;385414;0;256755;;321244;MG;183052;;32239;44883;184959;26/10/2017 00:00;REVISAO DE PPP - SANKYU;0;;;;0.00;0.00;;0;;;;;88824;;1326;;;;;;0;0;;3;;20/04/2021 15:14;0;1
92577;0012345-12.2024.1.12.0281;0;;;0;;;;;100048787;301340;0;0;0;0.00;;;24/10/2018 09:37;0;101467332;0;;0;0;0;;;;;S;0;0;A;169597;0;0;;0;;0;;69661;100014357;0;24/10/2018 00:00;PLANO COLLOR FGTS;0;;;;0.00;0.00;;0;;;;;;;1642;;;;;;0;0;;0;;12/02/2019 11:53;;
92577;0012345-12.2024.1.12.0282;0;;;5;;;;;100048787;301340;0;0;0;0.00;;;11/01/2018 12:09;0;100051579;499020;;119782;0;0;;;;;S;1;1;A;316240;0;499020;;624806;MG;603492;;69661;178081;184959;11/01/2018 00:00;APOSENTADORIA 85/95;8721447;;;;0.00;0.00;;0;;;;;85438;;1382;;;;;;0;0;;0;;12/02/2019 11:54;;
92577;0012345-12.2024.1.12.0283;0;;;0;;;;;103757706;301340;0;0;0;0.000000000000000;;;21/05/2020 15:40;2;104135388;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2212;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0284;0;;;0;;;;;103024894;347394;0;0;0;0.000000000000000;;;06/11/2019 17:27;2;103317763;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2048;;;;;;0;0;;;;06/11/2019 17:27;;
92577;0012345-12.2024.1.12.0285;0;;;0;;;;;103345024;347394;0;0;0;0.000000000000000;;;31/01/2020 09:46;2;103673946;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2113;;;;;;0;0;;;;31/01/2020 09:46;;
92577;0012345-12.2024.1.12.0286;0;;;1;;;;;8742893;301340;0;0;0;0;;;26/01/2016 17:47;1;12935464;261937;;112869;0;0;;;;;S;0;1;J;134375;0;261937;;348362;MG;183050;;30996;44152;101283;26/01/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;878;;;;;;0;0;;2;;06/07/2021 15:03;0;1
92577;0012345-12.2024.1.12.0287;0;;10/11/2017 00:00;10;;;;;16201034;301340;0;0;0;100000.00;;;18/10/2017 12:25;1;16637112;256755;;112870;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;18/10/2017 00:00;TRABALHISTA USIMINAS;0;;;;0.00;0.00;;0;;;;;;;1314;;;;;;0;0;;4;;27/08/2019 17:56;0;1
92577;0012345-12.2024.1.12.0288;0;;;0;;;;;103758140;347394;0;0;0;0.000000000000000;;;21/05/2020 15:46;2;104135459;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2213;;;;;;0;0;;;;21/05/2020 15:46;;
92577;0012345-12.2024.1.12.0289;0;;;0;;;;;102674037;347394;0;0;0;0.000000000000000;;;29/08/2019 11:05;2;102915225;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1971;;;;;;0;0;;;;29/08/2019 11:05;;
92577;0012345-12.2024.1.12.0290;0;;25/05/2020 00:00;5;;;;;102600459;301340;0;0;0;72277.84;;;26/09/2019 17:21;1;103068667;277867;;112848;0;0;;;;;S;0;11981;J;290614;0;277867;;348362;MG;183050;;30996;44152;68659;26/09/2019 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;;;2005;;;;;;0;0;;1;;01/02/2022 14:50;0;1
92577;0012345-12.2024.1.12.0291;0;;;1;;;;;5042384;302720;0;0;0;0;;;14/12/2012 10:47;0;5175958;254306;;0;0;0;;;;;S;0;0;J;138576;0;254306;;282374;MG;183050;;32481;44062;68659;18/02/2011 00:00;;0;;;;0;0;;0;;;;;;;183;;;;;;0;0;;1;;31/01/2020 09:54;;
92577;0012345-12.2024.1.12.0292;0;;15/04/2016 00:00;3;;;;;12822715;302720;0;0;0;5000.00;;;23/02/2016 14:34;0;13094595;286874;;112869;0;0;;;;;S;0;1;J;153921;0;286874;;321359;MG;183050;;30996;44062;101283;15/03/2016 00:00;;0;;;;0.00;0.00;;0;;;;;67699;;899;;;;;;0;0;;1;;04/02/2020 13:27;;
92577;0012345-12.2024.1.12.0293;0;;;0;;;;;103742301;347394;0;0;0;0.000000000000000;;;18/05/2020 10:05;2;104116690;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2199;;;;;;0;0;;;;18/05/2020 10:05;;
92577;0012345-12.2024.1.12.0294;0;;;0;;;;;102963992;347394;0;0;0;0.000000000000000;;;29/10/2019 11:43;2;103243478;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2037;;;;;;0;0;;;;29/10/2019 11:43;;
92577;0012345-12.2024.1.12.0295;0;;;0;;;;;4242449;559945;0;0;0;0.000000000000000;;;20/07/2020 14:16;2;104398941;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2262;;;;;;0;0;;;;08/12/2021 17:05;;
92577;0012345-12.2024.1.12.0296;0;;26/03/2015 00:00;1;;;;;10227222;347394;0;0;0;15000.00;;;30/01/2015 18:34;0;10303030;253559;;119782;0;0;;;;;S;0;3;J;134828;0;253559;;282374;MG;183050;;30996;44062;184959;30/01/2015 00:00;;0;;;;0.00;0.00;;0;;;;;67699;;657;;;;;;0;0;;1;;04/05/2021 17:14;0;1
92577;0012345-12.2024.1.12.0297;0;;;0;;;;;101955315;347394;0;0;0;0.000000000000000;;;22/03/2019 15:45;2;102115212;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1760;;;;;;0;0;;;;22/03/2019 15:45;;
92577;0012345-12.2024.1.12.0298;;;;3;;;;;12927078;559945;0;0;0;0.00;;;20/09/2018 13:59;0;101308693;365688;;112870;0;0;;;;16095857;N;0;0;J;100037570;0;365688;;338643;MG;100026207;;69661;44062;101283;;CARTA PRECATÓRIA;0;;;;0.00;0.00;;0;;;;;;;1616;;;;;;0;0;;1;;04/11/2019 18:26;0;1
92577;0012345-12.2024.1.12.0299;0;;;0;;;;;104991760;347394;0;0;0;0.000000000000000;;;08/04/2021 13:57;2;105518386;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2466;;;;;;0;0;;;;08/04/2021 13:57;;
92577;0012345-12.2024.1.12.0300;0;;10/02/2015 00:00;5;;;;;4568201;301340;0;0;0;55965.00;;;17/09/2014 17:02;1;9488221;254088;;0;0;0;;;;;S;1;3;J;290614;0;254088;;348362;MG;183050;;30996;44152;101283;17/09/2014 00:00;;0;;;;0.00;0;;0;;;;;;;583;;;;;;0;0;;1;;29/12/2021 17:23;0;1
92577;0012345-12.2024.1.12.0301;0;;;0;;;;;101603573;347394;0;0;0;0.000000000000000;;;26/12/2018 10:55;2;101733992;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1688;;;;;;0;0;;;;26/12/2018 10:55;;
92577;0012345-12.2024.1.12.0302;0;;23/10/2015 00:00;5;;;;;9863688;301340;0;0;0;62632.23;"Indicado pelo Geronimo
SENHA ATUAL DO MEU INSS: 0Escritorio0";;20/11/2014 11:08;1;9949468;254088;;112869;0;0;;;;;S;1;1;J;290614;0;254088;;348362;MG;183050;;30996;44152;101283;20/11/2014 00:00;;0;;;;0.00;0.00;;0;;;;;;;624;;;;;;0;0;;1;;29/03/2021 09:14;0;1
92577;0012345-12.2024.1.12.0303;0;;;0;;;;;102416636;347394;0;0;0;0.000000000000000;;;04/07/2019 11:51;2;102630874;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1872;;;;;;0;0;;;;04/07/2019 11:51;;
92577;0012345-12.2024.1.12.0304;0;;;0;;;;;105993069;347394;0;0;0;0.000000000000000;;;13/12/2021 18:37;2;106672148;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2681;;;;;;0;0;;;;13/12/2021 18:37;;
92577;0012345-12.2024.1.12.0305;0;;06/06/2018 00:00;5;;;;;12174506;301340;0;0;0;95380.85;;;30/08/2017 15:37;1;16390007;254088;;112870;0;0;;;;;S;1;3;J;290614;0;254088;;348362;MG;183050;;30996;44152;101283;30/08/2017 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;;;1275;;;;;;0;0;;2;;02/09/2021 16:17;0;1
92577;0012345-12.2024.1.12.0306;0;;04/04/2016 00:00;1;;;;;8742893;301340;0;0;0;1000.00;;;30/10/2015 17:34;1;12363481;261937;;112869;0;0;;;;;S;0;1;J;134375;0;261937;;293250;MG;183050;;30996;44152;101283;30/10/2015 00:00;PLANO COLLOR;0;;;;0.00;0.00;;0;;;;;;;825;;;;;;0;0;;2;;11/03/2019 16:26;0;1
92577;0012345-12.2024.1.12.0307;0;;;0;;;;;101781724;347394;0;0;0;0.000000000000000;;;12/02/2019 14:11;2;101927006;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1721;;;;;;0;0;;;;12/02/2019 14:11;;
92577;0012345-12.2024.1.12.0308;;;06/09/2017 00:00;1;;;;;4389923;559945;0;0;0;10000.00;;;11/09/2017 19:00;0;16445034;253559;;112870;0;0;;;;15098940;N;0;1;J;134828;0;253559;;515939;MG;183050;;78184;44062;101283;04/08/2016 00:00;AÇÃO INDENIZATÓRIA C/C DECLARAÇÃO DE INEXISTÊNCIA DE DÉBITO COM PEDIDO DE ANTECIPAÇÃO;0;;;;0.00;0.00;;0;;;;;;;1287;;;;;;0;0;;2;;09/08/2021 07:55;0;1
92577;0012345-12.2024.1.12.0309;0;;;0;;;;;102010835;347394;0;0;0;0.000000000000000;;;03/04/2019 10:30;2;102173593;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1769;;;;;;0;0;;;;03/04/2019 10:30;;
92577;0012345-12.2024.1.12.0310;0;;29/09/2014 00:00;10;;;;;9311392;301340;0;0;0;740326.50;;;29/08/2014 14:26;0;9375246;256755;;0;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;29/08/2014 00:00;;0;;;;0.00;0.00;;0;;;;;72583;;568;;;;;;0;0;;4;;27/01/2021 09:35;;
92577;0012345-12.2024.1.12.0311;;;05/10/2015 00:00;1;;;;;10227222;302720;0;0;0;15000.00;;;13/10/2015 15:32;0;12229947;253559;;112869;0;0;;;;10303030;N;0;1;J;134828;0;253559;;515939;MG;183050;;78184;44062;101283;30/01/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;813;;;;;;0;0;;2;;14/01/2019 15:03;0;1
92577;0012345-12.2024.1.12.0312;0;;;0;;;;;102802404;347394;0;0;0;0.000000000000000;;;25/09/2019 09:31;2;103055591;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2000;;;;;;0;0;;;;25/09/2019 09:31;;
92577;0012345-12.2024.1.12.0313;0;;;0;;;;;101443540;347394;0;0;0;0.000000000000000;;;13/11/2018 10:12;2;101558402;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1656;;;;;;0;0;;;;13/11/2018 10:12;;
92577;0012345-12.2024.1.12.0314;0;;;0;;;;;102418832;347394;0;0;0;0.000000000000000;;;04/07/2019 15:50;2;102633304;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1873;;;;;;0;0;;;;04/07/2019 15:50;;
92577;0012345-12.2024.1.12.0315;0;;;0;;;;;100611119;301340;0;0;0;0.00;;;09/05/2018 15:01;0;100657934;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44062;0;09/05/2018 00:00;EMPRESTIMO NÃO REALIZADO - DESCONTO INDEVIDO NO BENEFÍCIO - BANCO ITAU;0;;;;0.00;0.00;;0;;;;;;;1464;;;;;;0;0;;;;16/04/2019 12:10;;
92577;0012345-12.2024.1.12.0316;0;;;0;;;;;100611119;301340;0;0;0;0.00;;;09/05/2018 14:59;0;100657900;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44062;0;09/05/2018 00:00;JUROS ABUSIVOS - DACASA;0;;;;0.00;0.00;;0;;;;;;;1463;;;;;;0;0;;0;;16/04/2019 12:10;;
92577;0012345-12.2024.1.12.0317;0;;17/07/2014 00:00;3;;;;;4284938;301340;0;0;0;0.00;;;07/06/2013 19:25;0;6273457;546836;;0;0;0;;;;;S;0;11981;J;290273;0;546836;;321359;MG;183050;;69661;44062;0;07/06/2013 00:00;Restabelecimento da Sociedade Conjugal e consequente cancelamento da separação judicial;0;;;;0.00;0.00;;0;;;;;67699;;236;;;;;;0;0;;1;;02/03/2020 13:35;;
92577;0012345-12.2024.1.12.0318;0;;;0;;;;;101448015;347394;0;0;0;0.000000000000000;;;13/11/2018 17:09;2;101563346;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1657;;;;;;0;0;;;;13/11/2018 17:09;;
92577;0012345-12.2024.1.12.0319;0;;;0;;;;;102419290;347394;0;0;0;0.000000000000000;;;04/07/2019 16:23;2;102633783;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1874;;;;;;0;0;;;;04/07/2019 16:23;;
92577;0012345-12.2024.1.12.0320;0;;;0;;;;;102271579;347394;0;0;0;0.000000000000000;;;30/05/2019 09:12;2;102466735;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1845;;;;;;0;0;;;;30/05/2019 09:12;;
92577;0012345-12.2024.1.12.0321;0;;10/11/2014 00:00;1;;;;;8587843;301340;0;0;0;30000;;;15/05/2014 14:27;0;8659831;253559;;0;0;0;;;;;S;0;3;J;134828;0;253559;;293250;MG;183050;;30996;44152;101283;15/05/2014 00:00;;0;;;;0;0;;0;;;;;;;492;;;;;;0;0;;2;;08/07/2019 15:00;;
92577;0012345-12.2024.1.12.0322;0;;;0;;;;;102237555;347394;0;0;0;0.000000000000000;;;23/05/2019 09:12;2;102429018;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1840;;;;;;0;0;;;;23/05/2019 09:12;;
92577;0012345-12.2024.1.12.0323;0;;;0;;;;;101450245;347394;0;0;0;0.000000000000000;;;14/11/2018 11:07;2;101565964;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1659;;;;;;0;0;;;;14/11/2018 11:07;;
92577;0012345-12.2024.1.12.0324;0;;;0;;;;;103757706;347394;0;0;0;0.000000000000000;;;21/05/2020 14:55;2;104134966;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2210;;;;;;0;0;;;;21/05/2020 14:55;;
92577;0012345-12.2024.1.12.0325;0;;;0;;;;;102271781;347394;0;0;0;0.000000000000000;;;30/05/2019 09:35;2;102466969;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1846;;;;;;0;0;;;;30/05/2019 09:35;;
92577;0012345-12.2024.1.12.0326;0;;;0;;;;;102420162;347394;0;0;0;0.000000000000000;;;04/07/2019 17:40;2;102634745;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1876;;;;;;0;0;;;;04/07/2019 17:40;;
92577;0012345-12.2024.1.12.0327;0;;08/08/2017 00:00;10;;;;;5595892;301340;0;0;0;5000.00;;;29/09/2016 15:28;0;14492228;256755;;112870;0;0;;;;14492139;N;1;1;J;385414;0;256755;;321244;MG;183052;;32239;44883;101283;29/09/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;1010;;;;;;0;0;;2;;17/07/2018 15:17;0;1
92577;0012345-12.2024.1.12.0328;0;;;0;;;;;102420323;347394;0;0;0;0.000000000000000;;;04/07/2019 17:55;2;102634910;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1877;;;;;;0;0;;;;04/07/2019 17:55;;
92577;0012345-12.2024.1.12.0329;0;;12/09/2016 00:00;10;;;;;13279603;301340;0;0;0;18000.00;;;04/05/2016 17:26;0;13562629;256755;;112869;0;0;;;;;S;0;1;J;385414;0;256755;;321244;MG;183052;;32239;44883;184959;04/05/2016 00:00;RETIFICAÇÃO DE PPP;0;;;;0.00;0.00;;0;;;;;;;933;;;;;;0;0;;2;;26/10/2020 12:05;0;1
